,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2024yrs
630,2031,新光鋼,2031-新光鋼-20,57.8,3.3,29.7,21.4,7.1,9.4,6.9,5.7,2.0,7.0,9.2,9.5,9.1,10.1,12.2,9.8,11.0,9.2,19.0
469,1522,堤維西,1522-堤維西-20,-1.1,-20.6,10.4,3.3,-5.5,-5.7,1.0,3.2,4.4,8.5,7.4,4.5,5.8,4.2,2.8,4.9,7.0,9.2,19.0
369,1264,德麥,1264-德麥-11,,,,,,,,,-13.6,0.9,10.6,3.7,6.7,7.9,11.3,8.3,9.2,9.2,10.0
1309,3567,逸昌,3567-逸昌-16,,,,29.4,-25.5,-12.4,-0.7,2.4,2.6,11.1,14.7,10.7,8.9,11.1,12.6,8.1,12.1,9.2,15.0
1488,4419,皇家美食,4419-皇家美食-20,153.7,-4.3,5.4,-3.5,-7.5,-4.2,-10.5,-10.3,-4.1,-9.6,-2.2,-1.7,-4.9,0.7,0.4,0.2,7.0,9.2,19.0
1757,5340,建榮,5340-建榮-20,-3.8,-27.4,5.1,4.6,-3.8,-5.1,-5.3,-3.3,-5.8,-2.1,5.6,5.7,16.3,12.1,11.1,7.8,12.4,9.2,19.0
1249,3479,安勤,3479-安勤-16,,,,1.4,-22.8,5.3,6.7,6.6,12.6,10.8,5.8,3.7,10.9,7.0,6.9,9.5,12.0,9.2,15.0
782,2415,錩新,2415-錩新-20,42.1,-1.0,15.7,12.9,2.2,6.2,8.6,12.6,6.3,12.5,12.3,11.0,8.2,10.4,12.8,7.9,9.6,9.2,19.0
1502,4503,金雨,4503-金雨-20,1.2,-33.9,-3.5,-2.7,-4.7,-6.1,5.3,5.3,4.8,9.6,16.1,7.1,7.8,4.9,8.3,9.2,10.1,9.1,19.0
890,2608,嘉里大榮,2608-嘉里大榮-20,43.2,22.1,31.4,30.7,25.6,29.6,24.5,19.0,17.1,17.1,14.1,12.5,12.4,12.6,11.8,10.0,9.7,9.1,19.0
1922,6114,久威,6114-久威-20,-15.0,-26.3,-11.1,-10.6,-11.1,-16.8,5.7,30.0,21.1,20.8,16.5,16.6,12.5,9.1,8.6,8.3,9.7,9.1,19.0
428,1445,大宇,1445-大宇-20,31.5,2.7,22.4,19.6,11.1,10.7,14.9,11.4,10.4,9.3,7.9,6.9,5.7,8.8,10.1,9.7,10.4,9.1,19.0
1792,5465,富驊,5465-富驊-20,-22.7,-42.2,-4.6,-7.7,-3.5,-7.6,-1.9,6.6,1.9,4.4,9.0,5.3,3.5,5.9,4.8,5.8,10.8,9.1,19.0
1898,6024,群益期,6024-群益期-17,,,0.1,-6.8,-12.3,-2.1,1.6,0.0,4.1,6.9,9.1,9.5,8.7,7.2,7.0,6.3,8.5,9.1,16.0
1793,5468,凱鈺,5468-凱鈺-20,164.1,24.5,53.4,22.0,20.6,12.2,17.5,15.0,7.3,4.7,2.5,-0.3,8.9,11.5,11.4,9.0,8.7,9.1,19.0
764,2388,威盛,2388-威盛-20,-6.6,-27.7,-1.5,10.1,-3.1,2.4,4.5,-6.5,-7.6,-5.4,-4.3,3.1,5.1,7.5,10.1,7.9,12.5,9.1,19.0
550,1725,元禎,1725-元禎-20,27.9,15.1,14.4,18.8,11.4,7.5,6.7,5.2,4.7,4.6,5.4,4.8,5.0,5.6,10.3,6.4,6.7,9.1,19.0
1075,3048,益登,3048-益登-20,2.0,-28.0,5.7,2.5,-8.3,-2.6,1.6,11.3,7.2,6.5,7.2,3.9,6.7,7.9,10.5,9.1,8.4,9.1,19.0
1941,6136,富爾特,6136-富爾特-20,25.8,-1.6,32.3,28.9,21.1,17.9,16.5,15.8,13.6,13.1,12.4,9.5,10.0,8.7,9.2,8.4,9.4,9.1,19.0
1649,4958,臻鼎-KY,4958-臻鼎-KY-15,,,,,4.4,23.1,17.2,17.9,11.9,7.5,7.0,9.2,15.5,11.5,9.3,9.1,8.9,9.0,14.0
333,1102,亞泥,1102-亞泥-20,75.3,26.0,26.8,20.5,18.7,18.4,16.9,15.5,10.3,9.1,9.0,9.9,12.2,10.9,10.7,9.9,9.6,9.0,19.0
1794,5469,瀚宇博,5469-瀚宇博-20,19.7,-10.3,19.8,9.1,-2.2,0.3,-1.3,0.9,-1.4,3.8,5.4,5.5,10.4,9.7,9.6,6.9,9.8,9.0,19.0
447,1470,大統新創,1470-大統新創-20,15.2,34.6,25.3,22.7,21.7,16.7,18.3,17.3,15.4,14.2,12.3,11.2,11.7,10.0,9.2,8.8,8.7,9.0,19.0
616,2012,春雨,2012-春雨-20,15.3,6.7,13.6,9.8,7.1,9.3,7.7,9.6,8.8,7.5,7.8,10.1,9.7,9.8,11.7,9.8,9.7,9.0,19.0
335,1104,環泥,1104-環泥-20,19.0,15.2,19.8,16.9,8.4,10.4,17.2,14.2,11.5,11.6,10.4,8.2,8.1,9.0,8.0,7.9,9.4,8.9,19.0
552,1727,中華化,1727-中華化-20,16.6,14.1,28.8,27.9,15.0,14.7,12.5,13.1,9.5,7.5,9.2,7.1,5.5,4.7,14.7,8.9,9.4,8.9,19.0
2350,6762,達亞,6762-達亞-6,,,,,,,,,,,,,,2.4,3.3,3.7,6.8,8.9,5.0
624,2024,志聯,2024-志聯-20,22.8,4.8,9.5,11.5,8.5,4.9,6.4,8.1,4.7,6.5,8.2,7.2,8.9,10.5,11.1,10.0,10.2,8.9,19.0
614,2009,第一銅,2009-第一銅-20,16.4,-11.5,14.0,13.7,2.4,6.4,5.7,4.0,-0.1,0.7,6.1,2.8,2.2,9.1,12.1,8.8,8.6,8.9,19.0
2564,8054,安國,8054-安國-20,28.8,-18.7,5.9,1.5,-4.7,-5.0,-3.3,-4.1,-5.8,-5.9,-4.3,-4.5,-5.1,-1.8,5.1,0.7,8.5,8.9,19.0
7,0057,富邦摩台,0057-富邦摩台-18,,-44.7,0.4,4.1,-1.9,0.7,2.7,4.4,2.4,3.8,4.9,3.7,5.9,7.5,8.5,6.0,7.1,8.9,17.0
723,2337,旺宏,2337-旺宏-20,70.2,20.9,41.3,35.8,19.4,11.7,6.4,5.9,1.3,0.8,21.6,12.1,17.1,16.9,15.7,13.4,12.3,8.9,19.0
711,2316,楠梓電,2316-楠梓電-20,-22.7,-34.5,0.1,12.8,-2.5,0.2,0.8,2.2,9.3,5.9,5.8,3.0,9.7,8.3,8.9,6.5,8.2,8.9,19.0
779,2412,中華電,2412-中華電-20,15.2,11.6,15.5,18.1,21.4,17.6,15.4,13.9,13.3,12.5,12.0,11.7,10.7,10.0,9.9,9.2,9.1,8.9,19.0
1073,3046,建碁,3046-建碁-20,11.4,-18.9,9.7,5.9,-6.9,-8.8,-4.1,-0.1,-0.3,-5.7,5.2,5.7,4.3,3.5,10.3,9.8,11.0,8.9,19.0
1071,3044,健鼎,3044-健鼎-20,25.0,-22.7,14.0,13.3,4.4,2.0,0.2,2.3,1.4,4.1,6.2,4.7,8.1,7.4,7.5,5.6,9.5,8.9,19.0
626,2027,大成鋼,2027-大成鋼-20,56.5,-4.2,16.2,9.9,4.1,4.8,4.4,8.7,4.2,6.4,7.9,13.3,10.6,9.9,11.9,10.8,11.0,8.9,19.0
2343,6754,匯僑設計,6754-匯僑設計-6,,,,,,,,,,,,,,-23.2,-9.4,0.0,7.4,8.8,5.0
1543,4563,百德,4563-百德-8,,,,,,,,,,,,-30.0,-15.9,-22.6,-16.5,-7.6,-2.1,8.8,7.0
1131,3169,亞信,3169-亞信-17,,,51.7,-1.6,-19.8,-9.2,9.1,-0.5,-2.4,-4.9,-0.8,0.1,2.7,6.8,19.5,9.6,11.2,8.8,16.0
1833,5603,陸海,5603-陸海-20,7.1,-11.8,2.3,4.5,-0.7,0.7,2.1,9.3,5.0,4.3,3.7,2.9,2.8,6.6,9.6,8.6,8.3,8.8,19.0
2005,6210,慶生,6210-慶生-20,67.9,25.8,28.6,44.6,29.8,29.4,27.9,24.7,22.4,18.0,18.3,14.1,17.2,15.0,14.6,13.0,11.4,8.8,19.0
816,2459,敦吉,2459-敦吉-20,-21.2,-33.0,-5.2,4.3,-0.7,-0.3,3.7,6.3,4.0,5.2,6.8,5.2,6.7,7.0,8.6,7.4,8.5,8.8,19.0
2835,9933,中鼎,9933-中鼎-20,35.9,24.7,30.8,24.7,25.7,27.8,21.6,19.7,13.8,15.9,14.0,13.0,11.0,10.5,9.8,10.2,9.8,8.8,19.0
1913,6101,寬魚國際,6101-寬魚國際-20,44.2,-33.7,-19.8,37.6,15.6,4.2,7.4,19.3,12.1,10.2,18.8,15.8,10.8,8.5,6.8,7.3,9.8,8.8,19.0
627,2028,威致,2028-威致-20,47.7,7.7,30.2,16.8,3.2,4.4,1.6,-0.7,-9.0,-0.1,7.5,5.0,6.0,12.3,15.3,11.9,10.8,8.8,19.0
2022,6228,全譜,6228-全譜-20,51.3,10.2,32.0,19.8,5.6,-1.0,6.1,24.9,7.5,8.2,5.4,1.6,1.3,2.8,9.0,4.9,8.5,8.8,19.0
2003,6208,日揚,6208-日揚-20,2.0,-18.7,-2.5,-1.6,-2.9,-3.8,-1.2,1.8,-1.2,1.3,8.0,4.8,7.1,8.9,11.7,9.7,9.2,8.8,19.0
2060,6281,全國電,6281-全國電-20,25.1,-7.1,9.9,11.0,12.3,14.7,12.4,11.3,9.7,10.2,9.4,9.0,9.3,9.4,9.8,9.4,9.3,8.8,19.0
2058,6278,台表科,6278-台表科-19,-20.4,-38.6,18.6,10.7,8.1,2.9,3.8,3.3,-0.3,-0.7,2.3,3.2,12.1,12.0,10.9,8.1,8.4,8.8,18.0
960,2816,旺旺保,2816-旺旺保-20,67.9,40.0,47.7,23.4,10.6,11.1,15.9,15.0,8.2,7.4,9.1,8.0,8.9,8.4,7.4,5.8,10.6,8.8,19.0
2600,8111,立碁,8111-立碁-20,-6.4,-37.3,-5.2,0.4,-13.2,-17.4,-12.6,-11.8,-13.4,-11.3,-3.2,-2.6,-2.3,1.9,6.1,1.7,3.0,8.8,19.0
342,1203,味王,1203-味王-20,40.9,4.7,27.3,22.0,13.5,11.9,13.2,11.3,9.9,9.2,9.4,9.1,8.9,10.5,9.1,9.0,11.5,8.8,19.0
712,2317,鴻海,2317-鴻海-20,26.0,-16.6,12.9,7.0,1.3,3.7,3.2,5.3,4.6,5.8,6.6,3.8,5.6,5.5,6.1,5.6,5.8,8.7,19.0
1999,6204,艾華,6204-艾華-20,2.8,-19.6,9.5,9.6,2.3,2.7,3.9,3.6,2.8,1.7,3.0,1.1,3.4,15.9,11.6,10.1,14.7,8.7,19.0
1972,6173,信昌電,6173-信昌電-20,32.6,-25.7,27.4,25.3,2.0,1.3,1.1,2.6,1.2,5.1,12.9,15.7,16.2,14.5,12.9,8.5,10.0,8.7,19.0
1802,5487,通泰,5487-通泰-20,27.2,-9.4,20.7,9.4,3.0,9.2,10.1,13.7,8.9,9.9,10.4,10.4,13.0,11.3,10.1,7.4,7.6,8.7,19.0
2068,6290,良維,6290-良維-20,-27.6,-25.3,24.4,16.8,5.9,4.8,4.4,5.7,5.0,4.9,11.9,5.1,11.0,8.4,8.2,7.8,8.4,8.7,19.0
1981,6184,大豐電,6184-大豐電-20,25.1,10.4,18.4,20.5,17.1,19.1,16.5,13.9,12.7,8.0,7.7,7.4,8.5,8.7,8.7,8.9,9.0,8.7,19.0
1024,2937,集雅社,2937-集雅社-9,,,,,,,,,,,-25.5,-19.9,-2.3,7.9,11.7,10.3,7.0,8.7,8.0
1390,3707,漢磊,3707-漢磊-12,,,,,,,,-23.1,-31.4,-17.7,6.5,2.7,8.0,12.4,29.3,18.1,14.1,8.7,11.0
2665,8358,金居,8358-金居-16,,,,1.2,-40.5,-27.9,-21.4,-13.3,-11.2,11.2,10.0,5.1,9.5,11.1,13.6,9.2,9.8,8.7,15.0
434,1453,大將,1453-大將-20,3.3,26.6,27.9,27.0,16.7,18.9,15.1,13.0,10.3,8.6,9.9,8.2,7.0,7.3,6.7,9.6,9.1,8.6,19.0
1165,3264,欣銓,3264-欣銓-20,-4.4,-17.6,1.6,9.6,0.9,1.9,4.1,6.1,5.1,5.2,9.0,5.4,6.6,7.9,10.0,8.9,11.0,8.6,19.0
1801,5484,慧友,5484-慧友-20,15.1,-21.5,3.5,-3.5,-11.0,-9.7,-7.7,-6.0,-13.4,-7.7,-8.8,-7.7,-2.9,0.8,1.2,0.3,3.3,8.6,19.0
2077,6411,晶焱,6411-晶焱-12,,,,,,,,23.1,-15.7,9.2,19.3,12.6,18.6,17.8,27.6,10.4,13.4,8.6,11.0
1198,3338,泰碩,3338-泰碩-13,,,,,,,21.8,14.1,-5.7,6.3,3.2,4.0,21.2,12.3,9.4,2.6,10.0,8.6,12.0
704,2303,聯電,2303-聯電-20,8.0,-22.3,3.3,2.1,-1.3,-1.7,-0.4,2.0,0.1,-0.0,2.1,0.4,3.4,10.8,12.3,8.8,10.1,8.6,19.0
752,2374,佳能,2374-佳能-20,38.8,-6.2,28.1,17.3,3.2,4.2,-0.1,-0.2,3.3,0.5,2.2,-0.2,1.1,0.4,5.1,2.4,3.7,8.6,19.0
391,1323,永裕,1323-永裕-20,17.0,4.8,25.7,30.2,16.6,18.1,25.5,20.7,15.1,17.2,17.2,15.0,13.7,12.8,12.4,11.4,10.5,8.5,19.0
903,2630,亞航,2630-亞航-8,,,,,,,,,,,,-20.8,-21.5,-13.6,-6.9,-5.9,9.2,8.5,7.0
1118,3144,新揚科,3144-新揚科-16,-11.2,-45.0,6.0,6.0,-0.9,8.7,9.1,9.5,2.6,3.7,8.3,6.0,9.2,8.5,8.5,8.5,8.5,8.5,16.0
750,2371,大同,2371-大同-20,29.3,-14.1,-4.3,-3.2,-3.1,-3.1,-1.1,-0.1,-4.7,0.8,6.7,8.5,6.1,7.2,8.0,7.7,8.3,8.5,19.0
46,00657,國泰日經225,00657-國泰日經225-10,,,,,,,,,,16.4,16.7,6.8,9.1,10.3,8.6,5.4,7.8,8.5,9.0
2554,8042,金山電,8042-金山電-20,22.6,-5.1,48.3,35.6,17.0,19.7,21.8,19.3,14.6,18.6,18.4,11.4,10.8,11.7,11.5,8.9,8.9,8.5,19.0
1687,5212,凌網,5212-凌網-20,4.1,-9.8,5.2,3.6,-0.7,-3.6,-2.6,4.1,1.9,0.9,4.5,4.1,6.3,9.1,7.9,6.1,8.1,8.5,19.0
852,2506,太設,2506-太設-20,31.8,0.2,24.6,19.8,27.7,20.9,21.6,22.9,21.7,15.9,13.7,13.1,11.8,9.9,9.2,8.2,8.4,8.5,19.0
1780,5426,振發,5426-振發-20,29.2,0.1,23.7,12.1,4.5,6.7,8.3,8.9,4.7,5.8,7.7,6.6,4.8,3.9,4.3,4.4,8.6,8.5,19.0
746,2365,昆盈,2365-昆盈-20,53.2,-3.3,20.8,12.2,-4.8,-6.0,-1.7,-0.9,-3.0,-2.5,-1.1,-1.9,-1.8,0.9,1.5,0.1,2.3,8.5,19.0
2033,6240,松崗,6240-松崗-20,39.3,-4.8,-7.7,-7.4,14.7,28.9,15.5,19.6,23.2,21.6,16.7,17.9,10.5,8.8,9.5,8.7,8.8,8.5,19.0
1281,3528,安馳,3528-安馳-15,,,,,-35.0,-10.8,1.6,7.0,2.6,3.5,6.8,5.9,7.7,8.7,9.8,9.4,9.5,8.5,14.0
584,1785,光洋科,1785-光洋科-20,74.2,19.5,36.6,26.6,11.9,13.7,7.7,6.9,3.4,-4.0,3.8,2.2,3.7,8.2,8.8,5.4,6.1,8.4,19.0
798,2436,偉詮電,2436-偉詮電-20,61.2,-1.6,24.8,13.4,0.8,-1.8,9.2,11.2,5.0,4.9,7.4,4.5,5.7,9.9,13.9,7.6,10.7,8.4,19.0
770,2397,友通,2397-友通-20,56.8,9.3,10.1,0.2,-3.9,-0.2,5.8,5.0,7.7,8.3,9.5,9.5,11.3,9.2,8.1,7.6,8.1,8.4,19.0
729,2347,聯強,2347-聯強-20,55.4,3.7,26.3,26.0,19.8,12.1,9.0,8.1,4.1,4.6,6.2,5.2,5.3,6.8,8.9,8.0,8.8,8.4,19.0
1614,4904,遠傳,4904-遠傳-20,13.1,7.2,7.6,9.4,13.8,16.4,12.7,13.0,11.0,10.9,10.3,10.0,9.0,7.4,7.5,7.3,8.1,8.4,19.0
2369,6788,華景電,6788-華景電-5,,,,,,,,,,,,,,,5.3,-29.5,-8.1,8.4,4.0
2834,9931,欣高,9931-欣高-20,21.2,11.3,14.3,13.9,16.6,14.6,19.3,17.2,13.4,12.2,11.2,10.5,10.7,12.0,10.6,10.0,9.8,8.4,19.0
2838,9937,全國,9937-全國-20,8.6,-1.5,17.7,13.6,9.2,8.2,7.3,9.2,8.3,8.7,8.1,7.9,8.3,8.8,8.1,8.1,9.5,8.4,19.0
974,2851,中再保,2851-中再保-20,25.4,-5.7,10.7,18.0,7.5,7.6,7.7,8.8,7.6,7.1,8.1,7.9,8.7,9.2,10.6,6.7,8.0,8.4,19.0
2317,6727,亞泰金屬,6727-亞泰金屬-6,,,,,,,,,,,,,,-7.0,10.6,4.5,1.3,8.4,5.0
216,00858,永豐美國500大,00858-永豐美國500大-7,,,,,,,,,,,,,6.7,10.9,14.6,5.6,6.9,8.4,6.0
991,2884,玉山金,2884-玉山金-20,-6.9,-21.5,-5.5,5.0,-2.0,2.4,6.0,6.2,6.2,6.2,6.6,7.1,9.8,9.0,9.5,8.3,8.4,8.4,19.0
992,2885,元大金,2885-元大金-20,28.2,4.9,16.6,11.9,4.8,3.7,5.8,4.0,1.7,1.7,3.0,3.8,5.8,6.0,7.2,6.2,7.5,8.4,19.0
802,2441,超豐,2441-超豐-20,13.4,-11.3,8.0,6.1,2.1,2.6,4.5,8.5,7.5,8.0,10.3,8.1,8.7,9.4,11.2,7.7,9.0,8.3,19.0
613,2008,高興昌,2008-高興昌-20,21.6,-5.2,3.5,4.8,-5.6,2.4,12.2,7.5,4.0,5.2,5.3,5.4,4.9,7.4,7.2,5.9,7.2,8.3,19.0
703,2302,麗正,2302-麗正-20,7.2,-21.2,14.8,12.8,-1.4,0.3,2.4,9.2,4.6,4.5,3.5,4.9,5.1,12.6,9.1,8.5,8.7,8.3,19.0
1156,3230,錦明,3230-錦明-20,-25.6,-44.5,-15.9,-16.9,-23.1,-18.7,-12.7,-8.5,-11.4,-10.2,-8.1,-8.2,-6.0,-4.5,1.9,-0.3,-2.0,8.3,19.0
1081,3055,蔚華科,3055-蔚華科-20,5.7,-22.5,4.7,5.1,-4.9,-4.7,-4.5,2.2,1.8,1.7,5.0,5.2,6.1,6.0,5.0,3.5,6.0,8.3,19.0
2823,9917,中保科,9917-中保科-20,4.7,3.1,7.0,7.1,6.3,8.6,9.8,10.4,11.3,9.5,9.1,8.2,7.8,7.5,8.3,7.7,8.3,8.3,19.0
882,2596,綠意,2596-綠意-17,,,-10.1,-16.6,-21.5,-6.8,-3.8,-2.1,-5.3,1.6,1.1,4.5,5.0,4.5,5.0,3.2,5.4,8.3,16.0
2635,8271,宇瞻,8271-宇瞻-16,,,,-3.3,-21.3,5.6,8.0,10.3,-0.8,9.7,11.2,6.8,10.8,9.5,10.8,8.9,11.7,8.3,15.0
422,1439,雋揚,1439-雋揚-20,17.3,5.4,31.4,34.2,17.8,9.8,9.3,7.7,6.2,7.2,9.1,12.3,11.1,10.0,7.9,6.5,7.0,8.2,19.0
2028,6235,華孚,6235-華孚-20,-13.9,-42.5,-18.7,-23.0,-12.2,-8.9,-11.1,-12.0,-7.0,1.4,2.6,1.1,-0.8,1.6,6.2,5.1,11.9,8.2,19.0
2010,6216,居易,6216-居易-20,4.5,-15.6,9.2,4.1,-1.6,1.7,6.4,6.8,7.2,8.2,7.6,7.1,7.1,6.5,6.7,5.9,6.9,8.2,19.0
2722,8464,億豐,8464-億豐-11,,,,,,,,,19.6,33.9,20.0,6.9,9.5,11.2,13.3,7.1,8.6,8.2,10.0
2304,6712,長聖,6712-長聖-5,,,,,,,,,,,,,,,22.0,19.1,11.1,8.2,4.0
1054,3026,禾伸堂,3026-禾伸堂-20,-6.4,-27.6,2.9,-1.3,-5.7,-3.9,2.3,3.7,1.8,1.9,13.1,11.4,11.9,11.4,11.0,9.0,9.3,8.2,19.0
1104,3095,及成,3095-及成-20,1.2,-44.8,-5.9,-15.3,-18.1,-21.4,-17.3,-13.3,-12.0,-16.7,-13.0,-11.2,-12.2,-8.2,-6.6,8.5,6.6,8.2,19.0
1890,6005,群益證,6005-群益證-20,18.7,-8.8,17.7,10.0,1.6,2.6,2.2,1.7,1.5,1.6,3.3,1.6,3.4,4.8,6.3,3.8,6.0,8.2,19.0
1176,3289,宜特,3289-宜特-20,5.9,-19.3,-4.2,-5.1,-10.4,-4.0,-1.6,10.4,11.4,11.3,11.4,2.6,2.8,4.4,3.7,5.2,6.5,8.2,19.0
1885,5903,全家,5903-全家-20,6.5,4.6,10.0,19.5,20.0,18.5,20.8,19.1,17.0,15.4,12.8,13.3,12.5,13.0,11.7,9.8,8.7,8.2,19.0
867,2538,基泰,2538-基泰-20,79.4,5.7,33.1,38.1,17.7,23.9,21.0,18.9,14.8,9.2,9.5,10.6,10.3,8.2,9.1,8.7,9.3,8.2,19.0
2620,8183,精星,8183-精星-20,1.9,-29.7,5.7,-2.9,-9.1,-8.9,-4.4,-0.1,-5.6,4.6,8.4,5.5,4.7,5.7,13.2,11.1,10.3,8.2,19.0
2626,8222,寶一,8222-寶一-11,,,,,,,,,3.2,11.6,4.2,-3.6,0.1,-4.7,-2.5,5.0,11.4,8.2,10.0
1834,5604,中連,5604-中連-20,8.3,-5.2,4.6,10.1,6.3,6.8,7.6,11.1,9.1,7.5,6.8,6.6,8.8,12.6,13.6,10.3,8.7,8.1,19.0
824,2468,華經,2468-華經-20,37.4,-5.6,22.5,16.7,6.6,5.9,6.6,7.7,4.8,4.9,5.3,4.7,5.6,6.0,6.0,9.2,9.6,8.1,19.0
1392,3709,鑫聯大投控,3709-鑫聯大投控-9,,,,,,,,,,,9.0,-0.6,8.6,7.0,18.1,5.9,7.6,8.1,8.0
1770,5381,合正,5381-合正-20,-23.6,-45.8,1.1,-5.5,-18.8,-7.9,-9.3,-5.8,-12.9,-9.9,-0.4,-0.9,-2.3,1.0,1.0,0.8,9.7,8.1,19.0
2682,8401,白紗科,8401-白紗科-16,,,,30.6,-20.2,-10.0,-8.9,-2.9,-5.9,-6.6,0.7,-1.8,-1.5,-0.5,2.2,4.7,5.1,8.1,15.0
442,1464,得力,1464-得力-20,22.3,0.4,9.8,22.4,11.2,9.4,13.6,11.1,21.3,17.1,16.1,13.2,14.7,11.5,9.5,8.2,7.3,8.1,19.0
1146,3213,茂訊,3213-茂訊-20,26.1,-13.3,13.1,5.4,4.1,-2.0,1.8,2.5,3.0,2.2,5.9,2.6,4.6,5.2,6.6,4.5,8.4,8.1,19.0
380,1307,三芳,1307-三芳-20,21.9,2.7,26.8,21.0,10.3,11.0,14.2,12.5,14.5,12.7,11.5,7.9,7.2,6.5,5.5,5.1,6.3,8.1,19.0
1378,3689,湧德,3689-湧德-14,,,,,,-1.6,20.2,8.7,-12.8,-9.5,-0.1,-7.8,-6.2,-3.6,1.7,-1.8,3.6,8.1,13.0
433,1452,宏益,1452-宏益-20,24.1,1.6,11.5,25.8,8.9,9.6,10.3,11.5,17.4,14.8,14.5,11.3,11.6,10.5,12.2,9.8,9.3,8.1,19.0
2140,6509,聚和,6509-聚和-20,40.8,5.6,29.9,23.4,6.0,10.2,10.1,10.0,7.9,6.3,7.3,5.7,5.3,8.0,13.6,9.4,8.6,8.1,19.0
1513,4533,協易機,4533-協易機-20,37.4,-5.6,-0.2,1.1,-2.7,-0.8,5.4,3.1,1.6,3.0,2.6,1.1,1.8,1.8,2.1,1.1,6.5,8.0,19.0
2760,8929,富堡,8929-富堡-19,1.7,9.6,64.9,49.7,18.5,21.3,24.5,16.8,11.2,13.7,17.9,12.5,11.4,9.7,9.2,7.9,7.2,8.0,18.0
1690,5215,科嘉-KY,5215-科嘉-KY-15,,,,,42.2,28.5,3.5,19.7,14.5,6.4,5.6,6.3,15.4,22.6,15.3,9.2,10.9,8.0,14.0
893,2611,志信,2611-志信-20,53.3,16.6,19.0,16.6,7.7,11.9,7.5,7.1,2.3,1.1,1.3,0.9,1.3,4.9,8.0,5.8,6.5,8.0,19.0
900,2618,長榮航,2618-長榮航-20,-2.4,-19.1,0.9,22.0,7.7,4.5,3.5,6.3,3.7,1.6,2.5,2.7,1.8,1.5,6.3,5.9,6.3,8.0,19.0
464,1515,力山,1515-力山-20,-1.5,-27.8,7.3,5.3,-7.8,0.3,6.5,4.2,3.4,6.8,17.7,19.1,17.5,16.5,13.7,9.0,11.7,8.0,19.0
1671,5007,三星,5007-三星-19,-2.0,-22.5,2.5,6.9,11.8,11.0,18.5,19.1,16.1,12.7,12.3,10.7,10.5,8.9,9.3,8.1,8.5,8.0,18.0
1933,6126,信音,6126-信音-20,57.4,-10.8,40.3,30.5,15.2,15.4,8.1,6.1,1.0,4.4,5.3,2.7,4.9,8.4,10.0,6.6,8.7,8.0,19.0
998,2891,中信金,2891-中信金-20,1.1,-12.5,0.6,3.7,2.5,2.2,5.4,5.3,3.8,4.9,6.1,5.8,6.3,5.2,6.9,5.6,6.7,8.0,19.0
2759,8928,鉅明,8928-鉅明-20,10.8,-12.6,3.2,-1.7,-6.6,-5.8,1.2,15.1,14.3,8.9,7.9,7.3,10.8,8.2,9.3,9.6,8.1,8.0,19.0
1,0051,元大中型100,0051-元大中型100-20,12.7,-15.8,4.8,6.4,0.4,2.0,3.8,3.7,1.5,1.9,3.7,2.7,4.3,5.7,7.6,6.2,8.1,8.0,19.0
2011,6217,中探針,6217-中探針-20,-19.3,-28.5,21.1,29.7,16.1,19.1,15.1,18.0,15.8,12.7,11.3,5.8,10.9,9.2,11.6,9.5,8.9,8.0,19.0
975,2852,第一保,2852-第一保-20,21.4,-11.6,8.0,18.3,7.9,10.3,12.5,8.7,4.7,5.4,6.0,5.8,5.4,4.8,5.2,5.7,6.5,8.0,19.0
2210,6593,台灣銘板,6593-台灣銘板-9,,,,,,,,,,,-12.0,-22.2,-11.3,-9.2,1.1,2.3,21.1,8.0,8.0
2055,6275,元山,6275-元山-20,23.7,-24.7,4.9,12.7,-2.8,0.4,-0.3,2.1,-0.9,1.2,3.3,1.9,3.6,4.6,7.9,4.9,8.3,8.0,19.0
388,1316,上曜,1316-上曜-20,38.8,3.3,31.3,45.8,30.6,16.6,15.0,15.2,10.0,9.8,16.5,9.8,11.2,9.1,12.1,7.4,7.6,8.0,19.0
2748,8905,裕國,8905-裕國-20,13.1,-3.1,3.5,3.1,5.4,6.7,12.7,8.9,3.1,4.8,5.1,4.7,4.6,4.2,6.4,6.4,7.9,8.0,19.0
1798,5478,智冠,5478-智冠-20,48.8,31.1,52.5,30.0,6.8,6.8,9.5,12.4,6.3,5.7,6.1,5.3,6.7,8.1,7.3,5.8,9.4,8.0,19.0
1582,4735,豪展,4735-豪展-15,,,,,-33.2,-5.0,1.5,7.3,16.2,13.8,17.7,11.9,13.2,21.5,14.3,9.5,8.1,7.9,14.0
803,2442,新美齊,2442-新美齊-20,7.8,-32.2,25.5,2.0,-2.2,-1.6,2.4,2.3,-0.8,-0.3,1.2,4.2,4.2,4.1,5.0,4.8,8.2,7.9,19.0
2548,8033,雷虎,8033-雷虎-19,-13.7,-43.9,-15.2,-16.2,-21.3,-14.9,-8.3,-5.4,-8.4,-7.9,-4.1,-6.5,-4.1,-1.1,0.1,5.9,7.2,7.9,18.0
